forecast_date,target,location,location_name,target_end_date,type,quantile,value
2020-05-11,24 day ahead cum death,18,Indiana,2020-06-04,quantile,0.3,417.49999999999994
2020-05-11,24 day ahead cum death,18,Indiana,2020-06-04,quantile,0.35,559.95
2020-05-11,24 day ahead cum death,18,Indiana,2020-06-04,quantile,0.4,764.8000000000001
2020-05-11,24 day ahead cum death,18,Indiana,2020-06-04,quantile,0.45,973.6000000000001
2020-05-11,24 day ahead cum death,18,Indiana,2020-06-04,quantile,0.5,1173.5
2020-05-11,24 day ahead cum death,18,Indiana,2020-06-04,quantile,0.55,1364.9
2020-05-11,24 day ahead cum death,18,Indiana,2020-06-04,quantile,0.6,1662.6000000000004
2020-05-11,24 day ahead cum death,18,Indiana,2020-06-04,quantile,0.65,1958.9500000000012
2020-05-11,24 day ahead cum death,18,Indiana,2020-06-04,quantile,0.7,2323.7000000000003
2020-05-11,24 day ahead cum death,18,Indiana,2020-06-04,quantile,0.75,2688.250000000001
2020-05-11,24 day ahead cum death,18,Indiana,2020-06-04,quantile,0.8,3337.4000000000005
2020-05-11,24 day ahead cum death,18,Indiana,2020-06-04,quantile,0.85,3866.6000000000013
2020-05-11,24 day ahead cum death,18,Indiana,2020-06-04,quantile,0.9,5303.600000000002
2020-05-11,24 day ahead cum death,18,Indiana,2020-06-04,quantile,0.95,7461.749999999999
2020-05-11,24 day ahead cum death,18,Indiana,2020-06-04,quantile,0.975,8252.074999999999
2020-05-11,24 day ahead cum death,18,Indiana,2020-06-04,quantile,0.99,9924.809999999996
2020-05-11,24 day ahead cum death,18,Indiana,2020-06-04,point,NA,1173.5
2020-05-11,24 day ahead cum death,21,Kentucky,2020-06-04,quantile,0.01,3.99
2020-05-11,24 day ahead cum death,21,Kentucky,2020-06-04,quantile,0.025,7
2020-05-11,24 day ahead cum death,21,Kentucky,2020-06-04,quantile,0.05,11.950000000000003
2020-05-11,24 day ahead cum death,21,Kentucky,2020-06-04,quantile,0.1,26
2020-05-11,24 day ahead cum death,21,Kentucky,2020-06-04,quantile,0.15,38.85000000000001
2020-05-11,24 day ahead cum death,21,Kentucky,2020-06-04,quantile,0.2,54
2020-05-11,24 day ahead cum death,21,Kentucky,2020-06-04,quantile,0.25,69
2020-05-11,24 day ahead cum death,21,Kentucky,2020-06-04,quantile,0.3,83.69999999999999
2020-05-11,24 day ahead cum death,21,Kentucky,2020-06-04,quantile,0.35,100.65
2020-05-11,24 day ahead cum death,21,Kentucky,2020-06-04,quantile,0.4,123
2020-05-11,24 day ahead cum death,21,Kentucky,2020-06-04,quantile,0.45,154
2020-05-11,24 day ahead cum death,21,Kentucky,2020-06-04,quantile,0.5,189
2020-05-11,24 day ahead cum death,21,Kentucky,2020-06-04,quantile,0.55,226.9000000000001
2020-05-11,24 day ahead cum death,21,Kentucky,2020-06-04,quantile,0.6,279.4000000000002
2020-05-11,24 day ahead cum death,21,Kentucky,2020-06-04,quantile,0.65,335.70000000000016
2020-05-11,24 day ahead cum death,21,Kentucky,2020-06-04,quantile,0.7,391.3
2020-05-11,24 day ahead cum death,21,Kentucky,2020-06-04,quantile,0.75,475.0000000000002
2020-05-11,24 day ahead cum death,21,Kentucky,2020-06-04,quantile,0.8,589.8000000000015
2020-05-11,24 day ahead cum death,21,Kentucky,2020-06-04,quantile,0.85,763.3500000000004
2020-05-11,24 day ahead cum death,21,Kentucky,2020-06-04,quantile,0.9,1054.8000000000013
2020-05-11,24 day ahead cum death,21,Kentucky,2020-06-04,quantile,0.95,1463.5499999999986
2020-05-11,24 day ahead cum death,21,Kentucky,2020-06-04,quantile,0.975,1792.625
2020-05-11,24 day ahead cum death,21,Kentucky,2020-06-04,quantile,0.99,2507.1400000000003
2020-05-11,24 day ahead cum death,21,Kentucky,2020-06-04,point,NA,189
2020-05-11,24 day ahead cum death,26,Michigan,2020-06-04,quantile,0.01,17.990000000000002
2020-05-11,24 day ahead cum death,26,Michigan,2020-06-04,quantile,0.025,28.425000000000004
2020-05-11,24 day ahead cum death,26,Michigan,2020-06-04,quantile,0.05,46.85000000000001
2020-05-11,24 day ahead cum death,26,Michigan,2020-06-04,quantile,0.1,201.60000000000014
2020-05-11,24 day ahead cum death,26,Michigan,2020-06-04,quantile,0.15,2227.2000000000003
2020-05-11,24 day ahead cum death,26,Michigan,2020-06-04,quantile,0.2,3752.4000000000005
2020-05-11,24 day ahead cum death,26,Michigan,2020-06-04,quantile,0.25,5023.25
2020-05-11,24 day ahead cum death,26,Michigan,2020-06-04,quantile,0.3,6370.0999999999985
2020-05-11,24 day ahead cum death,26,Michigan,2020-06-04,quantile,0.35,7284.85
2020-05-11,24 day ahead cum death,26,Michigan,2020-06-04,quantile,0.4,8390.2
2020-05-11,24 day ahead cum death,26,Michigan,2020-06-04,quantile,0.45,9493
2020-05-11,24 day ahead cum death,26,Michigan,2020-06-04,quantile,0.5,10332.5
2020-05-11,24 day ahead cum death,26,Michigan,2020-06-04,quantile,0.55,11185.45
2020-05-11,24 day ahead cum death,26,Michigan,2020-06-04,quantile,0.6,12310.8
2020-05-11,24 day ahead cum death,26,Michigan,2020-06-04,quantile,0.65,13415.7
2020-05-11,24 day ahead cum death,26,Michigan,2020-06-04,quantile,0.7,14678.900000000001
2020-05-11,24 day ahead cum death,26,Michigan,2020-06-04,quantile,0.75,16078.25
2020-05-11,24 day ahead cum death,26,Michigan,2020-06-04,quantile,0.8,17769.600000000002
2020-05-11,24 day ahead cum death,26,Michigan,2020-06-04,quantile,0.85,19676.25
2020-05-11,24 day ahead cum death,26,Michigan,2020-06-04,quantile,0.9,22070.600000000002
2020-05-11,24 day ahead cum death,26,Michigan,2020-06-04,quantile,0.95,25210.75
2020-05-11,24 day ahead cum death,26,Michigan,2020-06-04,quantile,0.975,28987.22499999999
2020-05-11,24 day ahead cum death,26,Michigan,2020-06-04,quantile,0.99,33415.63999999999
2020-05-11,24 day ahead cum death,26,Michigan,2020-06-04,point,NA,10332.5
2020-05-11,24 day ahead cum death,27,Minnesota,2020-06-04,quantile,0.01,41.86000000000001
2020-05-11,24 day ahead cum death,27,Minnesota,2020-06-04,quantile,0.025,79.475
2020-05-11,24 day ahead cum death,27,Minnesota,2020-06-04,quantile,0.05,105.95
2020-05-11,24 day ahead cum death,27,Minnesota,2020-06-04,quantile,0.1,209.70000000000002
2020-05-11,24 day ahead cum death,27,Minnesota,2020-06-04,quantile,0.15,302.0500000000001
2020-05-11,24 day ahead cum death,27,Minnesota,2020-06-04,quantile,0.2,405.8
2020-05-11,24 day ahead cum death,27,Minnesota,2020-06-04,quantile,0.25,521.25
2020-05-11,24 day ahead cum death,27,Minnesota,2020-06-04,quantile,0.3,678.1999999999999
2020-05-11,24 day ahead cum death,27,Minnesota,2020-06-04,quantile,0.35,815.3
2020-05-11,24 day ahead cum death,27,Minnesota,2020-06-04,quantile,0.4,912.2
2020-05-11,24 day ahead cum death,27,Minnesota,2020-06-04,quantile,0.45,1042.2
2020-05-11,24 day ahead cum death,27,Minnesota,2020-06-04,quantile,0.5,1185.5
2020-05-11,24 day ahead cum death,27,Minnesota,2020-06-04,quantile,0.55,1359.3500000000001
2020-05-11,24 day ahead cum death,27,Minnesota,2020-06-04,quantile,0.6,1471.8000000000002
2020-05-11,24 day ahead cum death,27,Minnesota,2020-06-04,quantile,0.65,1639
2020-05-11,24 day ahead cum death,27,Minnesota,2020-06-04,quantile,0.7,1848.1
2020-05-11,24 day ahead cum death,27,Minnesota,2020-06-04,quantile,0.75,2091.750000000001
2020-05-11,24 day ahead cum death,27,Minnesota,2020-06-04,quantile,0.8,2428.6000000000013
2020-05-11,24 day ahead cum death,27,Minnesota,2020-06-04,quantile,0.85,2946.0500000000015
2020-05-11,24 day ahead cum death,27,Minnesota,2020-06-04,quantile,0.9,3707.7000000000025
2020-05-11,24 day ahead cum death,27,Minnesota,2020-06-04,quantile,0.95,4724.649999999996
2020-05-11,24 day ahead cum death,27,Minnesota,2020-06-04,quantile,0.975,5161.9
2020-05-11,24 day ahead cum death,27,Minnesota,2020-06-04,quantile,0.99,5690.03
2020-05-11,24 day ahead cum death,27,Minnesota,2020-06-04,point,NA,1185.5
2020-05-11,24 day ahead cum death,39,Ohio,2020-06-04,quantile,0.01,14
2020-05-11,24 day ahead cum death,39,Ohio,2020-06-04,quantile,0.025,23.950000000000003
2020-05-11,24 day ahead cum death,39,Ohio,2020-06-04,quantile,0.05,39.750000000000014
2020-05-11,24 day ahead cum death,39,Ohio,2020-06-04,quantile,0.1,56.900000000000006
2020-05-11,24 day ahead cum death,39,Ohio,2020-06-04,quantile,0.15,114.40000000000003
2020-05-11,24 day ahead cum death,39,Ohio,2020-06-04,quantile,0.2,159.20000000000005
2020-05-11,24 day ahead cum death,39,Ohio,2020-06-04,quantile,0.25,243.75
2020-05-11,24 day ahead cum death,39,Ohio,2020-06-04,quantile,0.3,308.7
2020-05-11,24 day ahead cum death,39,Ohio,2020-06-04,quantile,0.35,371
2020-05-11,24 day ahead cum death,39,Ohio,2020-06-04,quantile,0.4,452.0000000000001
2020-05-11,24 day ahead cum death,39,Ohio,2020-06-04,quantile,0.45,569.3000000000001
2020-05-11,24 day ahead cum death,39,Ohio,2020-06-04,quantile,0.5,713
2020-05-11,24 day ahead cum death,39,Ohio,2020-06-04,quantile,0.55,866.2500000000002
2020-05-11,24 day ahead cum death,39,Ohio,2020-06-04,quantile,0.6,1065.4
2020-05-11,24 day ahead cum death,39,Ohio,2020-06-04,quantile,0.65,1296.7000000000003
2020-05-11,24 day ahead cum death,39,Ohio,2020-06-04,quantile,0.7,1614.4000000000003
2020-05-11,24 day ahead cum death,39,Ohio,2020-06-04,quantile,0.75,2079.2500000000027
2020-05-11,24 day ahead cum death,39,Ohio,2020-06-04,quantile,0.8,2733.4000000000005
2020-05-11,24 day ahead cum death,39,Ohio,2020-06-04,quantile,0.85,3977.450000000001
2020-05-11,24 day ahead cum death,39,Ohio,2020-06-04,quantile,0.9,5493.200000000005
2020-05-11,24 day ahead cum death,39,Ohio,2020-06-04,quantile,0.95,7305.449999999998
2020-05-11,24 day ahead cum death,39,Ohio,2020-06-04,quantile,0.975,8906.474999999999
2020-05-11,24 day ahead cum death,39,Ohio,2020-06-04,quantile,0.99,10948.639999999996
2020-05-11,24 day ahead cum death,39,Ohio,2020-06-04,point,NA,713
2020-05-11,24 day ahead cum death,55,Wisconsin,2020-06-04,quantile,0.01,14.98
2020-05-11,24 day ahead cum death,55,Wisconsin,2020-06-04,quantile,0.025,22.475
2020-05-11,24 day ahead cum death,55,Wisconsin,2020-06-04,quantile,0.05,32.95
2020-05-11,24 day ahead cum death,55,Wisconsin,2020-06-04,quantile,0.1,59.900000000000006
2020-05-11,24 day ahead cum death,55,Wisconsin,2020-06-04,quantile,0.15,82.55000000000003
2020-05-11,24 day ahead cum death,55,Wisconsin,2020-06-04,quantile,0.2,111.80000000000001
2020-05-11,24 day ahead cum death,55,Wisconsin,2020-06-04,quantile,0.25,149
2020-05-11,24 day ahead cum death,55,Wisconsin,2020-06-04,quantile,0.3,175.7
2020-05-11,24 day ahead cum death,55,Wisconsin,2020-06-04,quantile,0.35,246.60000000000002
2020-05-11,24 day ahead cum death,55,Wisconsin,2020-06-04,quantile,0.4,293.6
2020-05-11,24 day ahead cum death,55,Wisconsin,2020-06-04,quantile,0.45,347.55
2020-05-11,24 day ahead cum death,55,Wisconsin,2020-06-04,quantile,0.5,406
2020-05-11,24 day ahead cum death,55,Wisconsin,2020-06-04,quantile,0.55,470
2020-05-11,24 day ahead cum death,55,Wisconsin,2020-06-04,quantile,0.6,570.6000000000004
2020-05-11,24 day ahead cum death,55,Wisconsin,2020-06-04,quantile,0.65,644
2020-05-11,24 day ahead cum death,55,Wisconsin,2020-06-04,quantile,0.7,786.3
2020-05-11,24 day ahead cum death,55,Wisconsin,2020-06-04,quantile,0.75,958.7500000000011
2020-05-11,24 day ahead cum death,55,Wisconsin,2020-06-04,quantile,0.8,1225.8000000000002
2020-05-11,24 day ahead cum death,55,Wisconsin,2020-06-04,quantile,0.85,1497.9
2020-05-11,24 day ahead cum death,55,Wisconsin,2020-06-04,quantile,0.9,1963.700000000002
2020-05-11,24 day ahead cum death,55,Wisconsin,2020-06-04,quantile,0.95,2813.0499999999993
2020-05-11,24 day ahead cum death,55,Wisconsin,2020-06-04,quantile,0.975,3498.9999999999973
2020-05-11,24 day ahead cum death,55,Wisconsin,2020-06-04,quantile,0.99,4692.139999999999
2020-05-11,24 day ahead cum death,55,Wisconsin,2020-06-04,point,NA,406
2020-05-11,24 day ahead inc death,17,Illinois,2020-06-04,quantile,0.01,0
2020-05-11,24 day ahead inc death,17,Illinois,2020-06-04,quantile,0.025,0
2020-05-11,24 day ahead inc death,17,Illinois,2020-06-04,quantile,0.05,0
2020-05-11,24 day ahead inc death,17,Illinois,2020-06-04,quantile,0.1,1
2020-05-11,24 day ahead inc death,17,Illinois,2020-06-04,quantile,0.15,2
2020-05-11,24 day ahead inc death,17,Illinois,2020-06-04,quantile,0.2,3
2020-05-11,24 day ahead inc death,17,Illinois,2020-06-04,quantile,0.25,4
2020-05-11,24 day ahead inc death,17,Illinois,2020-06-04,quantile,0.3,7
2020-05-11,24 day ahead inc death,17,Illinois,2020-06-04,quantile,0.35,10
2020-05-11,24 day ahead inc death,17,Illinois,2020-06-04,quantile,0.4,15
2020-05-11,24 day ahead inc death,17,Illinois,2020-06-04,quantile,0.45,18
2020-05-11,24 day ahead inc death,17,Illinois,2020-06-04,quantile,0.5,24
2020-05-11,24 day ahead inc death,17,Illinois,2020-06-04,quantile,0.55,28
2020-05-11,24 day ahead inc death,17,Illinois,2020-06-04,quantile,0.6,33
2020-05-11,24 day ahead inc death,17,Illinois,2020-06-04,quantile,0.65,40
2020-05-11,24 day ahead inc death,17,Illinois,2020-06-04,quantile,0.7,48
2020-05-11,24 day ahead inc death,17,Illinois,2020-06-04,quantile,0.75,58.25000000000006
2020-05-11,24 day ahead inc death,17,Illinois,2020-06-04,quantile,0.8,76
2020-05-11,24 day ahead inc death,17,Illinois,2020-06-04,quantile,0.85,94.30000000000007
2020-05-11,24 day ahead inc death,17,Illinois,2020-06-04,quantile,0.9,122
2020-05-11,24 day ahead inc death,17,Illinois,2020-06-04,quantile,0.95,150.14999999999986
2020-05-11,24 day ahead inc death,17,Illinois,2020-06-04,quantile,0.975,204.77499999999975
2020-05-11,24 day ahead inc death,17,Illinois,2020-06-04,quantile,0.99,242.14999999999986
2020-05-11,24 day ahead inc death,17,Illinois,2020-06-04,point,NA,24
2020-05-11,24 day ahead inc death,18,Indiana,2020-06-04,quantile,0.01,0
2020-05-11,24 day ahead inc death,18,Indiana,2020-06-04,quantile,0.025,0
2020-05-11,24 day ahead inc death,18,Indiana,2020-06-04,quantile,0.05,0
2020-05-11,24 day ahead inc death,18,Indiana,2020-06-04,quantile,0.1,0
2020-05-11,24 day ahead inc death,18,Indiana,2020-06-04,quantile,0.15,1
2020-05-11,24 day ahead inc death,18,Indiana,2020-06-04,quantile,0.2,2
2020-05-11,24 day ahead inc death,18,Indiana,2020-06-04,quantile,0.25,3
2020-05-11,24 day ahead inc death,18,Indiana,2020-06-04,quantile,0.3,4
2020-05-11,24 day ahead inc death,18,Indiana,2020-06-04,quantile,0.35,5
2020-05-11,24 day ahead inc death,18,Indiana,2020-06-04,quantile,0.4,7
2020-05-11,24 day ahead inc death,18,Indiana,2020-06-04,quantile,0.45,8
2020-05-11,24 day ahead inc death,18,Indiana,2020-06-04,quantile,0.5,11
2020-05-11,24 day ahead inc death,18,Indiana,2020-06-04,quantile,0.55,14
2020-05-11,24 day ahead inc death,18,Indiana,2020-06-04,quantile,0.6,16
2020-05-11,24 day ahead inc death,18,Indiana,2020-06-04,quantile,0.65,20
2020-05-11,24 day ahead inc death,18,Indiana,2020-06-04,quantile,0.7,23
2020-05-11,24 day ahead inc death,18,Indiana,2020-06-04,quantile,0.75,26.250000000000057
2020-05-11,24 day ahead inc death,18,Indiana,2020-06-04,quantile,0.8,33
2020-05-11,24 day ahead inc death,18,Indiana,2020-06-04,quantile,0.85,44
2020-05-11,24 day ahead inc death,18,Indiana,2020-06-04,quantile,0.9,52
2020-05-11,24 day ahead inc death,18,Indiana,2020-06-04,quantile,0.95,66
2020-05-11,24 day ahead inc death,18,Indiana,2020-06-04,quantile,0.975,81.14999999999986
2020-05-11,24 day ahead inc death,18,Indiana,2020-06-04,quantile,0.99,117.00999999999999
2020-05-11,24 day ahead inc death,18,Indiana,2020-06-04,point,NA,11
2020-05-11,24 day ahead inc death,21,Kentucky,2020-06-04,quantile,0.01,0
2020-05-11,24 day ahead inc death,21,Kentucky,2020-06-04,quantile,0.025,0
2020-05-11,24 day ahead inc death,21,Kentucky,2020-06-04,quantile,0.05,0
2020-05-11,24 day ahead inc death,21,Kentucky,2020-06-04,quantile,0.1,0
2020-05-11,24 day ahead inc death,21,Kentucky,2020-06-04,quantile,0.15,0
2020-05-11,24 day ahead inc death,21,Kentucky,2020-06-04,quantile,0.2,0
2020-05-11,24 day ahead inc death,21,Kentucky,2020-06-04,quantile,0.25,0
2020-05-11,24 day ahead inc death,21,Kentucky,2020-06-04,quantile,0.3,0
2020-05-11,24 day ahead inc death,21,Kentucky,2020-06-04,quantile,0.35,0
2020-05-11,24 day ahead inc death,21,Kentucky,2020-06-04,quantile,0.4,1
2020-05-11,24 day ahead inc death,21,Kentucky,2020-06-04,quantile,0.45,1
2020-05-11,24 day ahead inc death,21,Kentucky,2020-06-04,quantile,0.5,1
2020-05-11,24 day ahead inc death,21,Kentucky,2020-06-04,quantile,0.55,1
2020-05-11,24 day ahead inc death,21,Kentucky,2020-06-04,quantile,0.6,2
2020-05-11,24 day ahead inc death,21,Kentucky,2020-06-04,quantile,0.65,2
2020-05-11,24 day ahead inc death,21,Kentucky,2020-06-04,quantile,0.7,3
2020-05-11,24 day ahead inc death,21,Kentucky,2020-06-04,quantile,0.75,3
2020-05-11,24 day ahead inc death,21,Kentucky,2020-06-04,quantile,0.8,4
2020-05-11,24 day ahead inc death,21,Kentucky,2020-06-04,quantile,0.85,5
2020-05-11,24 day ahead inc death,21,Kentucky,2020-06-04,quantile,0.9,8
2020-05-11,24 day ahead inc death,21,Kentucky,2020-06-04,quantile,0.95,11
2020-05-11,24 day ahead inc death,21,Kentucky,2020-06-04,quantile,0.975,14
2020-05-11,24 day ahead inc death,21,Kentucky,2020-06-04,quantile,0.99,18
2020-05-11,24 day ahead inc death,21,Kentucky,2020-06-04,point,NA,1
2020-05-11,24 day ahead inc death,26,Michigan,2020-06-04,quantile,0.01,0
2020-05-11,24 day ahead inc death,26,Michigan,2020-06-04,quantile,0.025,0
2020-05-11,24 day ahead inc death,26,Michigan,2020-06-04,quantile,0.05,0
2020-05-11,24 day ahead inc death,26,Michigan,2020-06-04,quantile,0.1,1
2020-05-11,24 day ahead inc death,26,Michigan,2020-06-04,quantile,0.15,4
2020-05-11,24 day ahead inc death,26,Michigan,2020-06-04,quantile,0.2,6
2020-05-11,24 day ahead inc death,26,Michigan,2020-06-04,quantile,0.25,8
2020-05-11,24 day ahead inc death,26,Michigan,2020-06-04,quantile,0.3,10
2020-05-11,24 day ahead inc death,26,Michigan,2020-06-04,quantile,0.35,12
2020-05-11,24 day ahead inc death,26,Michigan,2020-06-04,quantile,0.4,13
2020-05-11,24 day ahead inc death,26,Michigan,2020-06-04,quantile,0.45,15
2020-05-11,24 day ahead inc death,26,Michigan,2020-06-04,quantile,0.5,18
2020-05-11,24 day ahead inc death,26,Michigan,2020-06-04,quantile,0.55,22
2020-05-11,24 day ahead inc death,26,Michigan,2020-06-04,quantile,0.6,25
2020-05-11,24 day ahead inc death,26,Michigan,2020-06-04,quantile,0.65,29
2020-05-11,24 day ahead inc death,26,Michigan,2020-06-04,quantile,0.7,33.30000000000001
2020-05-11,24 day ahead inc death,26,Michigan,2020-06-04,quantile,0.75,40
2020-05-11,24 day ahead inc death,26,Michigan,2020-06-04,quantile,0.8,47.200000000000045
2020-05-11,24 day ahead inc death,26,Michigan,2020-06-04,quantile,0.85,56
2020-05-11,24 day ahead inc death,26,Michigan,2020-06-04,quantile,0.9,72.30000000000024
2020-05-11,24 day ahead inc death,26,Michigan,2020-06-04,quantile,0.95,100.34999999999968
2020-05-11,24 day ahead inc death,26,Michigan,2020-06-04,quantile,0.975,144
2020-05-11,24 day ahead inc death,26,Michigan,2020-06-04,quantile,0.99,164.3199999999997
2020-05-11,24 day ahead inc death,26,Michigan,2020-06-04,point,NA,18
2020-05-11,24 day ahead inc death,27,Minnesota,2020-06-04,quantile,0.01,0
2020-05-11,24 day ahead inc death,27,Minnesota,2020-06-04,quantile,0.025,1
2020-05-11,24 day ahead inc death,27,Minnesota,2020-06-04,quantile,0.05,2
2020-05-11,24 day ahead inc death,27,Minnesota,2020-06-04,quantile,0.1,4.900000000000006
2020-05-11,24 day ahead inc death,27,Minnesota,2020-06-04,quantile,0.15,7
2020-05-11,24 day ahead inc death,27,Minnesota,2020-06-04,quantile,0.2,10
2020-05-11,24 day ahead inc death,27,Minnesota,2020-06-04,quantile,0.25,14
2020-05-11,24 day ahead inc death,27,Minnesota,2020-06-04,quantile,0.3,17.69999999999999
2020-05-11,24 day ahead inc death,27,Minnesota,2020-06-04,quantile,0.35,20
2020-05-11,24 day ahead inc death,27,Minnesota,2020-06-04,quantile,0.4,22
2020-05-11,24 day ahead inc death,27,Minnesota,2020-06-04,quantile,0.45,24
2020-05-11,24 day ahead inc death,27,Minnesota,2020-06-04,quantile,0.5,27.5
2020-05-11,24 day ahead inc death,27,Minnesota,2020-06-04,quantile,0.55,30
2020-05-11,24 day ahead inc death,27,Minnesota,2020-06-04,quantile,0.6,34
2020-05-11,24 day ahead inc death,27,Minnesota,2020-06-04,quantile,0.65,38
2020-05-11,24 day ahead inc death,27,Minnesota,2020-06-04,quantile,0.7,42
2020-05-11,24 day ahead inc death,27,Minnesota,2020-06-04,quantile,0.75,51.25000000000006
2020-05-11,24 day ahead inc death,27,Minnesota,2020-06-04,quantile,0.8,62.200000000000045
2020-05-11,24 day ahead inc death,27,Minnesota,2020-06-04,quantile,0.85,73
2020-05-11,24 day ahead inc death,27,Minnesota,2020-06-04,quantile,0.9,88
2020-05-11,24 day ahead inc death,27,Minnesota,2020-06-04,quantile,0.95,111
2020-05-11,24 day ahead inc death,27,Minnesota,2020-06-04,quantile,0.975,126.14999999999986
2020-05-11,24 day ahead inc death,27,Minnesota,2020-06-04,quantile,0.99,146.05999999999995
2020-05-11,24 day ahead inc death,27,Minnesota,2020-06-04,point,NA,27.5
2020-05-11,24 day ahead inc death,39,Ohio,2020-06-04,quantile,0.01,0
2020-05-11,24 day ahead inc death,39,Ohio,2020-06-04,quantile,0.025,0
2020-05-11,24 day ahead inc death,39,Ohio,2020-06-04,quantile,0.05,0
2020-05-11,24 day ahead inc death,39,Ohio,2020-06-04,quantile,0.1,0
2020-05-11,24 day ahead inc death,39,Ohio,2020-06-04,quantile,0.15,1
2020-05-11,24 day ahead inc death,39,Ohio,2020-06-04,quantile,0.2,1
2020-05-11,24 day ahead inc death,39,Ohio,2020-06-04,quantile,0.25,2
2020-05-11,24 day ahead inc death,39,Ohio,2020-06-04,quantile,0.3,3
2020-05-11,24 day ahead inc death,39,Ohio,2020-06-04,quantile,0.35,3
2020-05-11,24 day ahead inc death,39,Ohio,2020-06-04,quantile,0.4,4
2020-05-11,24 day ahead inc death,39,Ohio,2020-06-04,quantile,0.45,5
2020-05-11,24 day ahead inc death,39,Ohio,2020-06-04,quantile,0.5,7
2020-05-11,24 day ahead inc death,39,Ohio,2020-06-04,quantile,0.55,8.450000000000045
2020-05-11,24 day ahead inc death,39,Ohio,2020-06-04,quantile,0.6,11
2020-05-11,24 day ahead inc death,39,Ohio,2020-06-04,quantile,0.65,13
2020-05-11,24 day ahead inc death,39,Ohio,2020-06-04,quantile,0.7,15
2020-05-11,24 day ahead inc death,39,Ohio,2020-06-04,quantile,0.75,21
2020-05-11,24 day ahead inc death,39,Ohio,2020-06-04,quantile,0.8,30
2020-05-11,24 day ahead inc death,39,Ohio,2020-06-04,quantile,0.85,41.150000000000034
2020-05-11,24 day ahead inc death,39,Ohio,2020-06-04,quantile,0.9,49
2020-05-11,24 day ahead inc death,39,Ohio,2020-06-04,quantile,0.95,65.29999999999973
2020-05-11,24 day ahead inc death,39,Ohio,2020-06-04,quantile,0.975,99
2020-05-11,24 day ahead inc death,39,Ohio,2020-06-04,quantile,0.99,126.03999999999996
2020-05-11,24 day ahead inc death,39,Ohio,2020-06-04,point,NA,7
2020-05-11,24 day ahead inc death,55,Wisconsin,2020-06-04,quantile,0.01,0
2020-05-11,24 day ahead inc death,55,Wisconsin,2020-06-04,quantile,0.025,0
2020-05-11,24 day ahead inc death,55,Wisconsin,2020-06-04,quantile,0.05,0
2020-05-11,24 day ahead inc death,55,Wisconsin,2020-06-04,quantile,0.1,0
2020-05-11,24 day ahead inc death,55,Wisconsin,2020-06-04,quantile,0.15,1
2020-05-11,24 day ahead inc death,55,Wisconsin,2020-06-04,quantile,0.2,1
2020-05-11,24 day ahead inc death,55,Wisconsin,2020-06-04,quantile,0.25,1
2020-05-11,24 day ahead inc death,55,Wisconsin,2020-06-04,quantile,0.3,2
2020-05-11,24 day ahead inc death,55,Wisconsin,2020-06-04,quantile,0.35,3
2020-05-11,24 day ahead inc death,55,Wisconsin,2020-06-04,quantile,0.4,3
2020-05-11,24 day ahead inc death,55,Wisconsin,2020-06-04,quantile,0.45,4
2020-05-11,24 day ahead inc death,55,Wisconsin,2020-06-04,quantile,0.5,5
2020-05-11,24 day ahead inc death,55,Wisconsin,2020-06-04,quantile,0.55,6
2020-05-11,24 day ahead inc death,55,Wisconsin,2020-06-04,quantile,0.6,7
2020-05-11,24 day ahead inc death,55,Wisconsin,2020-06-04,quantile,0.65,9
2020-05-11,24 day ahead inc death,55,Wisconsin,2020-06-04,quantile,0.7,10
2020-05-11,24 day ahead inc death,55,Wisconsin,2020-06-04,quantile,0.75,12
2020-05-11,24 day ahead inc death,55,Wisconsin,2020-06-04,quantile,0.8,15
2020-05-11,24 day ahead inc death,55,Wisconsin,2020-06-04,quantile,0.85,19
2020-05-11,24 day ahead inc death,55,Wisconsin,2020-06-04,quantile,0.9,25.10000000000008
2020-05-11,24 day ahead inc death,55,Wisconsin,2020-06-04,quantile,0.95,36
2020-05-11,24 day ahead inc death,55,Wisconsin,2020-06-04,quantile,0.975,43.52499999999998
2020-05-11,24 day ahead inc death,55,Wisconsin,2020-06-04,quantile,0.99,64.01999999999998
2020-05-11,24 day ahead inc death,55,Wisconsin,2020-06-04,point,NA,5
2020-05-11,25 day ahead cum death,17,Illinois,2020-06-05,quantile,0.01,31.89
2020-05-11,25 day ahead cum death,17,Illinois,2020-06-05,quantile,0.025,40.425000000000004
2020-05-11,25 day ahead cum death,17,Illinois,2020-06-05,quantile,0.05,59.900000000000006
2020-05-11,25 day ahead cum death,17,Illinois,2020-06-05,quantile,0.1,143.70000000000002
2020-05-11,25 day ahead cum death,17,Illinois,2020-06-05,quantile,0.15,254.40000000000003
2020-05-11,25 day ahead cum death,17,Illinois,2020-06-05,quantile,0.2,376.0000000000001
2020-05-11,25 day ahead cum death,17,Illinois,2020-06-05,quantile,0.25,524
2020-05-11,25 day ahead cum death,17,Illinois,2020-06-05,quantile,0.3,794.6999999999999
2020-05-11,25 day ahead cum death,17,Illinois,2020-06-05,quantile,0.35,1253.5500000000002
2020-05-11,25 day ahead cum death,17,Illinois,2020-06-05,quantile,0.4,1695.6000000000004
2020-05-11,25 day ahead cum death,17,Illinois,2020-06-05,quantile,0.45,2325.8500000000004
2020-05-11,25 day ahead cum death,17,Illinois,2020-06-05,quantile,0.5,2999
